400_rd_3.tsp;Statique;TIME_LIMIT;41.95700001716614;1.4041853958e7;99.81;P1={1,2,13,20,21,23,24,29,36,38,45,46,50,52,62,63,68,69,71,76,78,85,87,91,94,96,97,100,107,108,109,110,113,115,122,129,132,133,137,138,142,143,145,148,149,154,155,160,161,162,165,168,172,178,181,184,194,196,197,203,204,206,207,210,212,213,219,221,222,223,224,226,229,233,235,238,239,240,250,253,258,261,266,269,271,280,288,291,292,294,296,298,299,300,312,313,314,321,324,328,330,331,336,338,339,340,341,343,344,351,356,364,369,370,377,378,379,380,383,385,386,389,391,394,396,397,398} P2={3,9,10,12,18,22,27,33,35,39,44,48,51,53,54,60,61,65,67,70,72,79,81,82,83,90,93,95,99,101,104,106,114,117,118,119,121,126,127,131,134,135,136,141,144,150,151,156,157,166,167,169,170,171,174,175,177,179,187,189,192,193,200,201,208,211,216,218,227,237,241,242,244,246,248,249,251,255,256,259,260,264,265,267,273,276,278,283,287,290,302,303,304,305,306,307,309,310,311,317,318,319,320,322,323,325,327,332,333,342,345,347,348,349,350,352,353,354,357,358,360,362,363,366,368,371,373,384,392,395,400} P3={4,5,6,7,8,11,14,15,16,17,19,25,26,28,30,31,32,34,37,40,41,42,43,47,49,55,56,57,58,59,64,66,73,74,75,77,80,84,86,88,89,92,98,102,103,105,111,112,116,120,123,124,125,128,130,139,140,146,147,152,153,158,159,163,164,173,176,180,182,183,185,186,188,190,191,195,198,199,202,205,209,214,215,217,220,225,228,230,231,232,234,236,243,245,247,252,254,257,262,263,268,270,272,274,275,277,279,281,282,284,285,286,289,293,295,297,301,308,315,316,326,329,334,335,337,346,355,359,361,365,367,372,374,375,376,381,382,387,388,390,393,399}
400_rd_3.tsp;Heuristique;OPTIMAL;0.4159998893737793;2.82407207827e7;0.0;P1={2,3,4,8,16,17,18,20,25,28,31,32,36,39,40,41,43,45,46,47,52,59,60,62,64,67,69,75,80,81,83,88,98,99,102,103,105,108,110,116,117,118,119,120,121,126,129,133,135,139,141,142,143,144,156,161,165,170,171,174,176,178,183,185,186,192,193,195,201,210,212,213,214,220,221,226,227,228,230,234,235,238,239,241,242,245,248,252,258,263,271,273,274,276,280,281,282,286,288,293,294,302,305,306,307,308,311,317,319,320,322,333,335,337,338,339,345,346,347,349,351,356,357,362,373,375,382,384,385,389,390,392} P2={5,7,10,14,19,21,22,23,24,35,38,44,48,49,54,57,58,63,65,66,70,71,72,73,77,79,82,84,85,87,89,90,104,106,111,114,123,124,127,128,130,131,134,136,145,146,149,150,151,152,153,154,155,157,162,164,166,167,172,179,180,182,187,188,191,194,196,197,198,199,200,202,211,216,217,225,231,237,240,244,247,249,250,253,257,259,261,262,264,267,272,275,283,284,285,287,289,290,295,296,298,300,309,310,312,313,314,316,323,324,329,330,332,336,342,343,350,352,358,359,360,361,363,366,367,368,369,370,371,374,376,378,379,391,393,398,400} P3={1,6,9,11,12,13,15,26,27,29,30,33,34,37,42,50,51,53,55,56,61,68,74,76,78,86,91,92,93,94,95,96,97,100,101,107,109,112,113,115,122,125,132,137,138,140,147,148,158,159,160,163,168,169,173,175,177,181,184,189,190,203,204,205,206,207,208,209,215,218,219,222,223,224,229,232,233,236,243,246,251,254,255,256,260,265,266,268,269,270,277,278,279,291,292,297,299,301,303,304,315,318,321,325,326,327,328,331,334,340,341,344,348,353,354,355,364,365,372,377,380,381,383,386,387,388,394,395,396,397,399}
400_rd_3.tsp;Dualisation;TIME_LIMIT;43.13700008392334;3.37987895461e7;99.92;P1={1,6,7,9,10,12,14,17,20,23,26,27,28,29,33,34,37,38,39,41,43,44,46,47,49,50,54,57,58,62,70,74,78,79,80,82,86,88,90,91,94,95,102,103,105,107,108,109,110,111,112,115,121,122,127,131,134,137,142,143,146,147,148,150,151,156,157,159,161,163,165,168,171,180,182,185,186,189,190,191,193,195,196,198,201,205,206,207,208,211,220,224,225,228,235,236,239,243,254,258,260,262,263,265,270,273,280,281,287,288,292,297,298,303,305,306,312,313,322,324,326,328,331,332,334,343,344,347,350,354,355,358,362,366,368,371,374,377,378,381,391,395,399,400} P2={2,4,5,8,15,18,19,21,25,30,36,45,52,53,55,59,61,64,67,68,69,71,75,84,85,89,92,93,96,98,100,104,106,113,114,120,124,129,130,132,133,136,139,141,145,152,154,155,158,160,164,166,167,169,172,173,175,176,177,179,181,187,192,197,199,200,203,204,212,213,217,219,226,227,231,233,237,238,240,242,245,246,247,250,253,261,266,268,269,271,272,274,275,276,279,284,285,286,289,290,294,295,296,302,304,307,308,309,310,318,319,320,321,323,325,327,330,333,335,336,337,338,346,349,353,356,357,359,360,363,365,367,370,375,379,382,383,385,386,387,389,390,393,397} P3={3,11,13,16,22,24,31,32,35,40,42,48,51,56,60,63,65,66,72,73,76,77,81,83,87,97,99,101,116,117,118,119,123,125,126,128,135,138,140,144,149,153,162,170,174,178,183,184,188,194,202,209,210,214,215,216,218,221,222,223,229,230,232,234,241,244,248,249,251,252,255,256,257,259,264,267,277,278,282,283,291,293,299,300,301,311,314,315,316,317,329,339,340,341,342,345,348,351,352,361,364,369,372,373,376,380,384,388,392,394,396,398}
400_rd_3.tsp;Plans Coupants;TIME_LIMIT;43.41000008583069;1.39742117482e7;99.81;P1={1,2,3,4,6,7,8,9,13,15,19,20,21,22,28,29,32,35,36,38,39,40,42,43,45,49,50,52,54,56,57,62,64,66,68,69,70,71,73,74,75,76,77,79,85,90,92,95,96,99,101,108,110,111,113,114,117,118,137,142,149,157,158,160,167,168,169,201,214,222,224,227,228,229,232,236,237,239,245,246,247,248,249,250,251,252,253,255,256,257,270,273,275,276,290,295,300,301,303,304,306,307,311,317,320,327,328,336,339,341,347,349,350,352,354,358,360,368,370,377,385,397} P2={5,10,12,14,16,18,24,25,33,41,44,46,48,51,58,61,63,65,67,72,78,80,81,82,83,84,87,88,93,94,97,102,103,105,106,107,116,119,124,126,127,132,133,134,135,136,138,150,151,152,153,170,175,178,182,183,184,185,186,187,189,191,192,194,196,197,198,205,209,218,219,220,221,225,230,231,234,259,266,268,271,272,277,278,283,289,291,294,297,298,312,313,314,322,324,335,337,342,343,348,356,357,364,365,369,372,373,374,379,381,382,384,386,390,394,395,396,399,400} P3={11,17,23,26,27,30,31,34,37,47,53,55,59,60,86,89,91,98,100,104,109,112,115,120,121,122,123,125,128,129,130,131,139,140,141,143,144,145,146,147,148,154,155,156,159,161,162,163,164,165,166,171,172,173,174,176,177,179,180,181,188,190,193,195,199,200,202,203,204,206,207,208,210,211,212,213,215,216,217,223,226,233,235,238,240,241,242,243,244,254,258,260,261,262,263,264,265,267,269,274,279,280,281,282,284,285,286,287,288,292,293,296,299,302,305,308,309,310,315,316,318,319,321,323,325,326,329,330,331,332,333,334,338,340,344,345,346,351,353,355,359,361,362,363,366,367,371,375,376,378,380,383,387,388,389,391,392,393,398}
400_rd_3.tsp;Branch-and-Cut;TIME_LIMIT;43.0770001411438;N/A;-;Pas de solution
10_ulysses_6.tsp;Statique;OPTIMAL;0.04900002479553223;7.222;0.0;P1={1,8} P2={2,3} P3={4} P4={5} P5={6,7} P6={9,10}
10_ulysses_6.tsp;Heuristique;OPTIMAL;0.003000020980834961;354.513;0.0;P1={5} P2={10} P3={2,3} P4={4,7} P5={6,8} P6={1,9}
10_ulysses_6.tsp;Dualisation;OPTIMAL;0.09400010108947754;55.1194;0.0;P1={1,4,8} P2={6,9} P3={10} P4={2,3} P5={5} P6={7}
10_ulysses_6.tsp;Plans Coupants;OPTIMAL;0.6800000667572021;55.1194;0.0;P1={1,4,8} P2={2,3} P3={5} P4={6,9} P5={7} P6={10}
10_ulysses_6.tsp;Branch-and-Cut;OPTIMAL;2.2960000038146973;55.1194;0.0;P1={1,4,8} P2={2,3} P3={5} P4={6,9} P5={7} P6={10}
14_burma_6.tsp;Statique;OPTIMAL;0.247999906539917;17.9622;0.0;P1={1,2,8} P2={3,4} P3={5} P4={6,12,14} P5={7,13} P6={9,10,11}
14_burma_6.tsp;Heuristique;OPTIMAL;0.003999948501586914;349.6061;0.0;P1={6,10} P2={7,9} P3={11,12,14} P4={2,3,13} P5={4,8} P6={1,5}
14_burma_6.tsp;Dualisation;OPTIMAL;0.17799997329711914;42.7406;9.98;P1={1,8,11} P2={2,13} P3={7} P4={9,10} P5={6,12,14} P6={3,4,5}
14_burma_6.tsp;Plans Coupants;OPTIMAL;3.0;42.7406;0.0;P1={1,8,11} P2={2,13} P3={3,4,5} P4={6,12,14} P5={7} P6={9,10}
14_burma_6.tsp;Branch-and-Cut;OPTIMAL;4.071000099182129;42.7406;0.0;P1={1,8,11} P2={2,13} P3={3,4,5} P4={6,12,14} P5={7} P6={9,10}
22_ulysses_6.tsp;Statique;OPTIMAL;5.080000162124634;82.631;5.93;P1={1,8,16,22} P2={2,3,4,17,18} P3={5,6,15} P4={7,12,13,14} P5={9,11} P6={10,19,20,21}
22_ulysses_6.tsp;Heuristique;OPTIMAL;0.003999948501586914;1662.9446;0.0;P1={7,8,13} P2={3,10,14} P3={2,9,16,22} P4={1,11,15} P5={6,12,19,20} P6={4,5,17,18,21}
22_ulysses_6.tsp;Dualisation;OPTIMAL;29.19600009918213;116.5288;9.73;P1={1,8,16,22} P2={9,13,19} P3={5,6,14,15} P4={2,3,4,17,18} P5={7,11} P6={10,12,20,21}
22_ulysses_6.tsp;Plans Coupants;TIME_LIMIT;40.037999868392944;99.7886;37.78;P1={1,8,16,22} P2={2,3,4,17,18} P3={5,11} P4={6,9,10} P5={7,12,13,14,15} P6={19,20,21}
22_ulysses_6.tsp;Branch-and-Cut;TIME_LIMIT;40.21300005912781;161.386;85.34;P1={1,7,19} P2={2,3,16} P3={4,8,17,18,22} P4={5,11,14,15} P5={6,9,12,20} P6={10,13,21}
26_eil_6.tsp;Statique;TIME_LIMIT;40.04699993133545;620.9428;37.66;P1={1,2,3,20,22} P2={4,13,17,19} P3={5,12,15,18} P4={6,14,24,25} P5={7,8,23,26} P6={9,10,11,16,21}
26_eil_6.tsp;Heuristique;OPTIMAL;0.005000114440917969;8565.7861;0.0;P1={6,11,15,23} P2={7,10,14,18} P3={1,2,3,9,20} P4={4,12,22,25,26} P5={5,8,13,21} P6={16,17,19,24}
26_eil_6.tsp;Dualisation;TIME_LIMIT;40.06100010871887;1106.5757;53.5;P1={1,3,6,20,23} P2={4,12,14,25} P3={7,8,22,24,26} P4={2,9,16,21} P5={5,10,11,15,17} P6={13,18,19}
26_eil_6.tsp;Plans Coupants;TIME_LIMIT;40.02799987792969;611.7514;36.26;P1={1,2,3,20,22} P2={4,5,12,15,17} P3={6,14,24,25} P4={7,8,23,26} P5={9,10,11,16,21} P6={13,18,19}
26_eil_6.tsp;Branch-and-Cut;TIME_LIMIT;40.10599994659424;N/A;-;Pas de solution
30_eil_6.tsp;Statique;TIME_LIMIT;40.079999923706055;883.9702;61.02;P1={1,16,23,24} P2={2,21,22,28,30} P3={3,4,6,17,26} P4={5,13,15,20,27,29} P5={7,8,11,14,19} P6={9,10,12,18,25}
30_eil_6.tsp;Heuristique;OPTIMAL;0.006000041961669922;11662.995;0.0;P1={3,5,15,21,29} P2={6,9,17,24,25} P3={4,14,16,20,27} P4={8,11,19,26,28} P5={2,10,18,22,30} P6={1,7,12,13,23}
30_eil_6.tsp;Dualisation;TIME_LIMIT;40.0789999961853;1354.7685;67.48;P1={1,6,22,23,28} P2={8,13,15,19,20,27} P3={9,12,17,18,25,26} P4={5,16,21,29,30} P5={4,7,10,11,14} P6={2,3,24}
30_eil_6.tsp;Plans Coupants;TIME_LIMIT;40.045000076293945;910.5665;57.52;P1={1,3,22,23} P2={2,4,6,21,28,30} P3={5,13,15,20,27,29} P4={7,8,11,14,19} P5={9,10,12,17,26} P6={16,18,24,25}
30_eil_6.tsp;Branch-and-Cut;TIME_LIMIT;40.24600005149841;N/A;-;Pas de solution
34_pr_6.tsp;Statique;TIME_LIMIT;40.25100016593933;166457.7733;75.34;P1={1,2,4,23} P2={3,5,6,7,8,9,10} P3={11,12,13,14,15,16,17,18} P4={19,20,26,27,31} P5={21,22,24,25} P6={28,29,30,32,33,34}
34_pr_6.tsp;Heuristique;OPTIMAL;0.006000041961669922;2.2789359101e6;0.0;P1={8,13,23,26,29} P2={11,16,18,30,32} P3={2,17,19,24,33} P4={4,9,10,20,22,28} P5={1,6,7,14,15,25,27} P6={3,5,12,21,31,34}
34_pr_6.tsp;Dualisation;TIME_LIMIT;40.08400011062622;358350.0753;73.46;P1={1,2,4,18,19} P2={9,10,15,17,32} P3={11,12,13,14,16,25} P4={20,26,27,28,29,33,34} P5={3,5,6,7,8,30,31} P6={21,22,23,24}
34_pr_6.tsp;Plans Coupants;TIME_LIMIT;40.312999963760376;165499.8519;75.54;P1={1,2,4,23} P2={3,5,6,7,8,9,10} P3={11,12,13,14,15,16,17,18} P4={19,20,27,30,31} P5={21,22,24,25} P6={26,28,29,32,33,34}
34_pr_6.tsp;Branch-and-Cut;TIME_LIMIT;40.264999866485596;N/A;-;Pas de solution
38_rat_6.tsp;Statique;TIME_LIMIT;40.04900002479553;2388.6768;78.25;P1={1,2,3,4,10,11,12,13} P2={5,6,7,8,9,14,15} P3={16,17,18,26,27,35,36} P4={19,20,21,31,38} P5={22,28,29,30,37} P6={23,24,25,32,33,34}
38_rat_6.tsp;Heuristique;OPTIMAL;0.013000011444091797;28881.8485;0.0;P1={15,16,27,30,31,35} P2={3,5,6,23,26,32,36} P3={19,20,22,25,37} P4={1,7,9,10,18,28,38} P5={2,4,13,14,21,24} P6={8,11,12,17,29,33,34}
38_rat_6.tsp;Dualisation;TIME_LIMIT;40.19000005722046;5202.7471;79.29;P1={1,5,8,11,15,16} P2={2,3,10,12,13,14,22} P3={4,19,20,21,29} P4={27,30,31,32,33,38} P5={6,7,23,24,28,37} P6={9,17,18,25,26,34,35,36}
38_rat_6.tsp;Plans Coupants;TIME_LIMIT;40.27900004386902;2237.8601;76.32;P1={1,2,3,4,10,11,12,13} P2={5,6,14,15,23,24} P3={7,8,9,16,17,18} P4={19,20,21,22,28,31} P5={25,26,27,33,34,35,36} P6={29,30,32,37,38}
38_rat_6.tsp;Branch-and-Cut;TIME_LIMIT;42.8510000705719;N/A;-;Pas de solution
40_eil_6.tsp;Statique;TIME_LIMIT;40.10199999809265;1955.3949;76.61;P1={1,7,10,11,19,30,32} P2={2,13,21,26,27,28,40} P3={3,9,20,29,33,34,35} P4={4,12,22,23,24,25,39} P5={5,6,8,17,18,31,36} P6={14,15,16,37,38}
40_eil_6.tsp;Heuristique;OPTIMAL;0.006999969482421875;23180.5613;0.0;P1={1,2,5,17,24,36} P2={6,9,13,16,18,20,28} P3={4,19,22,23,27,29,30} P4={8,12,15,26,33,34,40} P5={10,11,21,25,35,38,39} P6={3,7,14,31,32,37}
40_eil_6.tsp;Dualisation;TIME_LIMIT;40.10000014305115;3846.4789;83.68;P1={1,11,13,31,36} P2={3,4,21,23,25,29,30,39} P3={5,14,15,16,17,38} P4={2,6,7,8,10,32} P5={18,19,20,22,35,37,40} P6={9,12,24,26,27,28,33,34}
40_eil_6.tsp;Plans Coupants;TIME_LIMIT;40.098999977111816;2465.744;82.26;P1={1,11,20,30,31,32} P2={2,4,15,21,23,25,39,40} P3={3,12,24,26,28,29,33,34} P4={5,16,17,36,37,38} P5={6,8,13,14,19,22} P6={7,9,10,18,27,35}
40_eil_6.tsp;Branch-and-Cut;TIME_LIMIT;40.79299998283386;N/A;-;Pas de solution
44_lin_6.tsp;Statique;TIME_LIMIT;40.28399991989136;46588.277;82.72;P1={1,2,3,6,7,10,11,15} P2={4,5,8,9,12,13,14} P3={16,17,18,19,25,26,28} P4={20,21,22,29,30,31,32,33} P5={23,24,27,35,36,37} P6={34,38,39,40,41,42,43,44}
44_lin_6.tsp;Heuristique;OPTIMAL;0.006999969482421875;543600.8986;0.0;P1={9,13,20,21,25,27,37} P2={22,24,29,31,36,40,43} P3={3,10,11,12,28,30,44} P4={7,8,14,19,26,32,41} P5={2,4,6,16,23,34,35,42} P6={1,5,15,17,18,33,38,39}
44_lin_6.tsp;Dualisation;TIME_LIMIT;40.31099987030029;102170.0479;88.33;P1={1,7,24,38} P2={2,3,8,9,11,13,29} P3={12,16,17,18,19,25,26,36,41} P4={4,14,34,35,37,39,40,43,44} P5={20,22,27,28,30,32,33,42} P6={5,6,10,15,21,23,31}
44_lin_6.tsp;Plans Coupants;TIME_LIMIT;40.092000007629395;45891.5491;83.39;P1={1,2,3,6,7,10,11,15} P2={4,5,9,13,14,17} P3={8,30,37,40,41,42,43,44} P4={12,34,35,38,39} P5={16,18,19,24,25,26,27,28,36} P6={20,21,22,23,29,31,32,33}
44_lin_6.tsp;Branch-and-Cut;TIME_LIMIT;40.70199990272522;N/A;-;Pas de solution
48_att_6.tsp;Statique;TIME_LIMIT;40.318000078201294;284516.3788;85.16;P1={1,8,11,20,22,23,47} P2={2,4,13,14,25,32,34,39,41} P3={3,6,7,21,28,31,36} P4={5,10,24,26,29,35,42,45,48} P5={9,12,15,16,33,38,40,46} P6={17,18,19,27,30,37,43,44}
48_att_6.tsp;Heuristique;OPTIMAL;0.00800013542175293;3.1597062104e6;0.0;P1={3,9,15,27,30,33,43,48} P2={6,12,16,17,20,29,35,46} P3={13,14,18,21,23,28,38,41} P4={1,2,8,26,31,32,37,40,44} P5={4,7,10,22,34,36,45} P6={5,11,19,24,25,39,42,47}
48_att_6.tsp;Dualisation;TIME_LIMIT;40.13199996948242;523459.2392;91.81;P1={1,9,19,22,27,31,43} P2={3,5,10,12,13,18,37,41} P3={2,8,11,23,25,38} P4={16,17,21,28,30,36,40,42,44,45,46} P5={6,7,14,15,20,32,33,34,47} P6={4,24,26,29,35,39,48}
48_att_6.tsp;Plans Coupants;TIME_LIMIT;40.079999923706055;248627.0561;83.5;P1={1,6,7,8,9,16,22,38} P2={2,3,4,5,25,29,41} P3={10,24,26,32,35,42,45} P4={11,13,14,21,34,39,48} P5={12,15,20,23,31,33,40,46,47} P6={17,18,19,27,28,30,36,37,43,44}
48_att_6.tsp;Branch-and-Cut;TIME_LIMIT;40.72099995613098;N/A;-;Pas de solution
52_berlin_6.tsp;Statique;TIME_LIMIT;40.085999965667725;51645.7477;87.22;P1={1,18,22,32,35,36,38,39,40,45,49} P2={2,3,7,17,21,42} P3={4,5,6,12,15,24,25,37,46,48} P4={8,9,10,19,33,41,43} P5={11,13,14,26,27,28,47,51,52} P6={16,20,23,29,30,31,34,44,50}
52_berlin_6.tsp;Heuristique;OPTIMAL;0.016000032424926758;642725.1406;0.0;P1={2,13,15,21,27,35,42,44} P2={6,8,16,28,31,34,36,49} P3={5,12,20,23,24,29,37,48} P4={3,9,10,26,41,46,50,52} P5={1,4,17,25,30,32,33,38,51} P6={7,11,14,18,19,22,39,40,43,45,47}
52_berlin_6.tsp;Dualisation;TIME_LIMIT;40.11300015449524;88597.1807;88.17;P1={1,2,7,20,29,30,31,35,42} P2={8,9,10,19,41,48,49} P3={4,11,15,16,25,28,37,43,46,47,51} P4={12,13,14,26,27,52} P5={3,17,21,23,32,36,40,44,45,50} P6={5,6,18,22,24,33,34,38,39}
52_berlin_6.tsp;Plans Coupants;TIME_LIMIT;40.11099982261658;62518.9307;91.05;P1={1,4,5,6,15,16,24,25,38,48} P2={2,3,7,8,9,10,19,41,45} P3={11,12,13,27,28,33,51} P4={14,26,43,47,52} P5={17,18,20,21,23,29,30,31,42,50} P6={22,32,34,35,36,37,39,40,44,46,49}
52_berlin_6.tsp;Branch-and-Cut;TIME_LIMIT;40.562999963760376;124032.4341;95.26;P1={1,3,19,32,35,36,41} P2={2,4,6,33,38,39,43} P3={5,15,24,26,27,34,37,40,46} P4={7,8,9,18,30,31,42,48,51} P5={10,11,12,14,28,29,44} P6={13,16,17,20,21,22,23,25,45,47,49,50,52}
70_st_6.tsp;Statique;TIME_LIMIT;40.121999979019165;14459.7294;95.92;P1={1,29,36,37,38,52,58,60,63,70} P2={2,6,20,24,26,27,41,46,57,59,69} P3={3,4,8,15,18,19,28,32,42,43,44} P4={5,13,14,16,22,23,31,35,39,49,53,55,66} P5={7,9,12,17,25,30,33,34,40,45,48,54,61,62,68} P6={10,11,21,47,50,51,56,64,65,67}
70_st_6.tsp;Heuristique;OPTIMAL;0.01699995994567871;106297.4834;0.0;P1={12,16,21,23,26,41,52,55,60,61,63,64} P2={20,25,27,29,33,50,59,62,65,66,68,69} P3={1,9,18,19,32,37,40,42,45,47,54} P4={3,4,7,10,11,30,34,35,38,43,56,70} P5={2,5,8,13,15,17,24,31,36,39,44,57} P6={6,14,22,28,46,48,49,51,53,58,67}
70_st_6.tsp;Dualisation;TIME_LIMIT;40.193000078201294;19989.5662;91.79;P1={1,20,26,41,50,52,56,59,60,61} P2={4,7,14,15,17,19,25,29,30,32,37,42,43,44,53} P3={2,6,24,33,35,49,57,69} P4={3,5,9,10,21,34,39,40,46,48,62} P5={8,11,23,28,38,45,51,55,58,67,68} P6={12,13,16,18,22,27,31,36,47,54,63,64,65,66,70}
70_st_6.tsp;Plans Coupants;TIME_LIMIT;40.138999938964844;14321.7666;94.85;P1={1,2,3,4,5,6,7,18,19,26,32,41,57} P2={8,9,12,25,27,34,40,44,52,54,55,61,68} P3={10,11,21,33,48,50,51,56,58,64,67} P4={13,15,24,28,29,31,36,49,60,66} P5={14,16,22,23,35,37,38,47,53,59,62,69,70} P6={17,20,30,39,42,43,45,46,63,65}
70_st_6.tsp;Branch-and-Cut;TIME_LIMIT;40.29900002479553;N/A;-;Pas de solution
80_gr_6.tsp;Statique;TIME_LIMIT;40.20199990272522;10404.0034;97.21;P1={1,2,3,30,31,32,35,36,37,38,39} P2={4,5,6,7,8,9,12,13,14,16,29,33,44} P3={10,22,27,49,51,56,58,63,66,68,69} P4={11,25,34,40,41,42,43,45,46,47,48,50,52,54,57,76} P5={15,17,18,19,20,21,24,55,60,61,65,67,74,79} P6={23,26,28,53,59,62,64,70,71,72,73,75,77,78,80}
80_gr_6.tsp;Heuristique;OPTIMAL;0.031999826431274414;85090.6963;0.0;P1={3,11,18,19,25,27,41,46,51,57,60,63,71,75} P2={22,28,36,43,45,47,48,53,65,67,68,72,73,76} P3={7,8,14,21,23,26,30,32,37,49,52,74,79} P4={1,4,5,12,16,33,40,50,56,58,61,70,80} P5={2,6,10,15,17,20,29,31,35,39,42,59,77} P6={9,13,24,34,38,44,54,55,62,64,66,69,78}
80_gr_6.tsp;Dualisation;TIME_LIMIT;40.144999980926514;15327.5955;93.63;P1={1,4,5,9,12,29,31,32,36,69} P2={2,13,16,25,26,27,28,30,43,60,64,65,66,68,71,72,73,75,76} P3={3,6,8,15,18,22,33,46,50,51} P4={7,10,11,34,35,37,39,40,45,47,48,56,57,61,70} P5={14,17,19,20,21,23,24,54,59,62,67,74,77,78,80} P6={38,41,42,44,49,52,53,55,58,63,79}
80_gr_6.tsp;Plans Coupants;TIME_LIMIT;40.16700005531311;11409.5747;96.98;P1={1,3,4,5,6,7,8,9,10,12,13,14,15,16,17} P2={2,11,21,30,31,66,69,71,74,76,77,80} P3={18,64,65,68,70,72,73,75,78,79} P4={19,49,51,52,53,54,55,56,58,59,60,61,62,63,67} P5={20,36,37,38,39,40,41,42,44,45,46,48,50} P6={22,23,24,25,26,27,28,29,32,33,34,35,43,47,57}
80_gr_6.tsp;Branch-and-Cut;TIME_LIMIT;40.60700011253357;N/A;-;Pas de solution
100_kroA_6.tsp;Statique;TIME_LIMIT;40.26900005340576;971224.7979;96.47;P1={1,5,11,21,23,32,45,47,53,59,77,84,87,91,92,98,99} P2={2,13,25,31,34,39,40,41,49,55,64,82,85,100} P3={3,7,14,20,27,29,30,33,35,43,46,67,68,71,81,83,96} P4={4,6,10,16,17,19,24,36,38,56,63,66,70,75,79,88,90,94} P5={8,9,26,28,37,42,50,51,54,62,69,74,76,80,89,93,95,97} P6={12,15,18,22,44,48,52,57,58,60,61,65,72,73,78,86}
100_kroA_6.tsp;Heuristique;OPTIMAL;0.03800010681152344;7.1297687442e6;0.0;P1={10,12,19,22,24,26,30,42,45,52,53,56,67,82,85,88,98,99} P2={3,15,33,35,36,43,46,47,48,58,61,74,77,79,87,96} P3={1,18,44,50,51,54,55,57,62,63,69,71,72,90,91,93} P4={6,7,8,21,32,60,64,70,73,75,76,78,80,84,92,100} P5={4,13,17,23,25,27,31,34,37,49,66,81,83,89,94,95,97} P6={2,5,9,11,14,16,20,28,29,38,39,40,41,59,65,68,86}
100_kroA_6.tsp;Dualisation;TIME_LIMIT;40.37299990653992;1.4018806189e6;97.88;P1={1,2,25,27,38,40,77,79,90,94,98} P2={6,8,13,16,23,24,36,37,50,56,63,65,66,67,74,89} P3={5,7,11,12,18,22,28,31,55,58,61,64,69,72,76,80,82,95,97,100} P4={4,14,17,20,29,30,34,39,41,46,47,52,54,59,60,68,71,85} P5={10,15,21,26,32,33,35,42,43,45,53,57,70,73,78,81,86,88,91,96} P6={3,9,19,44,48,49,51,62,75,83,84,87,92,93,99}
100_kroA_6.tsp;Plans Coupants;TIME_LIMIT;40.246999979019165;1.0458964404e6;96.12;P1={1,6,8,10,15,18,23,24,26,42,49,56,60,63,65,70,72,92,93,99} P2={2,5,7,13,27,33,34,40,44,50,55,58,64,68,87,95} P3={3,4,25,29,30,41,43,46,48,51,62,71,85,96,100} P4={9,12,22,32,39,47,66,69,73,80,82,83} P5={11,14,16,19,20,28,31,35,37,52,54,57,61,75,76,78,81,86,88,89,90} P6={17,21,36,38,45,53,59,67,74,77,79,84,91,94,97,98}
100_kroA_6.tsp;Branch-and-Cut;TIME_LIMIT;40.5939998626709;N/A;-;Pas de solution
202_gr_6.tsp;Statique;TIME_LIMIT;41.055999994277954;47261.808;99.04;P1={1,3,4,5,8,35,70,71,137,142,177} P2={2,6,7,9,11,17,20,22,23,24,25,26,27,30,36,37,38,39,41,43,51,55,59,60,64,65,66,67,68,73,74,76,77,81,82,84,85,86,87,90,92,113,128,147} P3={10,15,16,18,21,32,33,34,42,44,45,46,48,50,69,72,75,78,88,91,93,99,100,101,102,104,112,114,117,119,121,123,125,130,131,140,168} P4={12,13,14,19,28,31,47,49,52,53,54,56,57,58,61,62,63,80,89,94,95,103,105,109,111,116,118,120,124,126,129,135,138,139,144,146,151,152,160,173} P5={29,40,79,83,96,97,98,107,108,110,115,122,127,132,133,134,136,143,145,156,157,159,162,163,164,166,167,170,171,180,181,183,185,186,189,191,192,194,196,199,200} P6={106,141,148,149,150,153,154,155,158,161,165,169,172,174,175,176,178,179,182,184,187,188,190,193,195,197,198,201,202}
202_gr_6.tsp;Heuristique;OPTIMAL;0.07999992370605469;263585.2646;0.0;P1={8,9,13,22,24,35,39,46,49,50,51,54,59,72,85,99,106,110,111,113,132,143,145,158,160,161,163,174,175,178,184,185,195} P2={5,11,12,20,31,41,44,53,56,57,60,68,70,78,92,97,98,103,104,112,127,137,139,147,159,164,167,170,183,189,190,197,201} P3={1,15,23,25,52,55,58,61,63,65,71,74,77,83,87,88,96,100,102,114,117,120,123,125,128,134,141,142,151,168,171,172,179,182,188,194,202} P4={3,17,18,19,27,28,36,62,66,67,75,76,79,81,84,91,108,115,119,121,124,126,131,133,135,165,169,180,181,186,191,196,200} P5={2,14,26,29,30,33,37,38,40,43,69,73,82,89,94,95,105,107,118,122,129,136,138,149,150,153,156,157,166,177,187,192,199} P6={4,6,7,10,16,21,32,34,42,45,47,48,64,80,86,90,93,101,109,116,130,140,144,146,148,152,154,155,162,173,176,193,198}
202_gr_6.tsp;Dualisation;TIME_LIMIT;41.46199989318848;N/A;-;Pas de solution
