Instance;Methode;Statut;Temps_s;Objectif;Gap_pct;Details_Solution
318_lin_6.tsp;Plans Coupants;TIME_LIMIT;141.92000007629395;1.47510830756e7;99.96;P1={1,2,3,6,7,11,12,14,15,215,237,239,241,261} P2={4,94,104,107,109,110,115,169,179,180,183,184,186,188,194,198,202,203,207,209,220,225,228,229,230,231,234,235,236,238,240,242,243,244,246,247,249,250,251,252,255,256,258,260,262,265,270,271,274,275,278,280,281,283,286,292,294,295,298,300,302,307,308,309,310,312,313,314} P3={5,8,9,10,13,20,22,26,27,28,32,33,35,37,39,41,45,47,55,57,58,59,61,64,65,71,73,74,75,78,80,81,82,86,87,89,91,92,99,100,102,108,112,116,118,119,120,121,122,124,127,131,136,138,139,141,142,146,148,150,156,157,159,163,170,173,185,195,212,299} P4={16,17,18,21,30,31,36,42,44,46,48,51,52,53,60,66,67,72,76,85,88,90,93,96,98,101,111,114,125,132,133,140,143,144,147,151,153,155,158,160,162,164,166,171,172,174,175,176,177,178,182,187,191,196,197,199,201,204,206,211} P5={19,38,40,43,49,50,54,56,62,63,68,77,83,84,95,103,105,106,113,117,123,128,129,134,135,137,145,149,152,161,165,167,168,181,189,192,208,210,217,218,219,221,222,224,226,227,253,254,257,263,264,266,267,269,273,279,288,316} P6={23,24,25,29,34,69,70,79,97,126,130,154,190,193,200,205,213,214,216,223,232,233,245,248,259,268,272,276,277,282,284,285,287,289,290,291,293,296,297,301,303,304,305,306,311,315,317,318}
318_lin_6.tsp;Branch-and-Cut;TIME_LIMIT;74.96200013160706;N/A;-;Pas de solution
400_rd_6.tsp;Statique;TIME_LIMIT;82.19099998474121;7.0291846895e6;99.99;P1={1,2,3,4,8,10,12,13,14,23,31,34,38,47,48,50,54,55,61,66,71,77,86,89,97,102,105,120,125,129,140,144,146,148,156,157,164,168,182,185,189,190,197,215,217,223,232,238,243,260,264,267,268,269,272,286,291,293,309,316,326,333,334,342,345,350,352,359,367,379,381,385,389,394,395,398,399} P2={5,6,7,9,11,18,24,35,41,52,53,59,63,72,75,78,83,85,87,96,100,108,121,123,128,130,138,152,153,160,161,166,171,174,176,180,183,184,192,196,200,201,206,210,216,221,225,228,231,233,236,241,244,245,251,265,274,285,296,302,303,322,327,328,340,344,348,349,353,355,357,373,377,397} P3={15,17,21,29,33,43,46,49,58,64,65,70,73,79,88,90,91,93,99,115,116,127,136,141,142,158,173,187,188,194,195,202,205,219,226,230,246,248,252,259,263,266,277,280,298,311,313,324,338,358,369,371,374,376,384,388,391,393} P4={16,19,22,30,32,56,74,81,92,111,118,119,124,132,135,137,145,150,151,154,169,170,186,193,198,208,209,239,240,250,261,262,271,278,279,282,283,290,292,297,300,305,310,314,320,325,332,335,360,364,368,370,375,378,382,386,390} P5={20,26,27,28,36,37,39,57,60,62,68,69,76,84,101,104,110,112,114,117,133,139,143,147,155,159,162,165,172,175,177,179,191,204,212,222,227,234,235,242,247,256,257,258,273,281,287,288,307,318,329,330,331,341,343,346,347,351,362,363,365,387,396,400} P6={25,40,42,44,45,51,67,80,82,94,95,98,103,106,107,109,113,122,126,131,134,149,163,167,178,181,199,203,207,211,213,214,218,220,224,229,237,249,253,254,255,270,275,276,284,289,294,295,299,301,304,306,308,312,315,317,319,321,323,336,337,339,354,356,361,366,372,380,383,392}
400_rd_6.tsp;Heuristique;OPTIMAL;0.24600005149841309;3.52471277615e7;0.0;P1={34,37,40,41,42,52,58,60,61,63,80,85,102,105,110,116,117,121,129,133,135,144,145,156,165,170,171,174,176,178,195,201,214,220,227,228,230,234,238,239,241,245,258,263,271,274,293,305,308,311,317,319,322,333,337,345,346,347,357,362,373,382,384,389,390,392} P2={5,14,24,43,48,57,65,69,78,79,82,88,95,97,111,114,123,124,127,130,136,147,150,151,152,153,164,179,180,182,188,191,196,199,202,211,225,231,237,240,247,250,257,259,262,264,272,275,285,290,309,312,313,314,323,329,330,336,343,352,358,361,366,367,368,369,370,379,391,393,400} P3={1,9,11,12,13,27,29,30,33,56,71,73,74,81,86,94,106,112,115,122,137,138,158,160,173,177,181,184,189,190,203,207,208,215,232,236,243,246,251,254,255,256,265,266,277,278,279,291,299,325,326,334,341,344,353,364,365,372,377,383,387,394,396,397,399} P4={2,3,4,8,16,17,18,25,28,31,32,36,46,59,62,64,67,68,83,89,98,99,103,108,118,119,120,126,141,142,143,161,183,185,186,192,193,210,212,213,221,226,235,242,248,252,273,276,280,281,282,286,288,294,302,306,307,320,335,338,339,349,351,356,375,385} P5={7,10,19,20,22,23,35,38,44,49,54,66,70,72,75,84,87,90,100,104,128,131,134,146,149,154,155,157,162,166,167,172,187,194,197,198,200,216,217,244,249,253,261,267,283,284,287,289,295,296,298,300,310,316,324,332,342,350,359,360,363,371,374,376,378,398} P6={6,15,21,26,39,45,47,50,51,53,55,76,77,91,92,93,96,101,107,109,113,125,132,139,140,148,159,163,168,169,175,204,205,206,209,218,219,222,223,224,229,233,260,268,269,270,292,297,301,303,304,315,318,321,327,328,331,340,348,354,355,380,381,386,388,395}
400_rd_6.tsp;Dualisation;TIME_LIMIT;84.5640001296997;N/A;-;Pas de solution
400_rd_6.tsp;Plans Coupants;TIME_LIMIT;151.4649999141693;7.3364043362e6;99.97;P1={1,25,28,44,47,56,57,68,74,77,99,103,108,134,148,149,160,167,178,182,187,224,228,229,230,232,248,249,250,275,297,301,306,311,312,324,328,342,343,347,348,377,379,397,400} P2={2,4,6,9,17,23,27,29,30,31,32,36,39,43,50,53,54,61,79,81,87,107,112,116,123,129,135,141,144,145,156,163,166,171,180,193,195,198,202,204,210,216,218,219,242,254,260,264,269,272,280,282,285,287,289,296,298,299,302,304,310,314,318,325,326,350,356,360,364,367,371,374,382,383,385,387,390,392,393} P3={3,14,16,21,24,37,38,41,48,62,64,72,85,86,93,96,98,106,110,122,146,155,157,158,169,172,175,179,181,186,199,205,212,213,226,231,244,247,261,262,267,268,279,284,286,288,308,323,329,333,334,335,337,339,346,351,352,353,358,359,362,366,378,384,386,396,399} P4={5,15,20,33,34,35,42,49,51,59,69,70,71,73,80,83,91,92,95,104,113,120,121,124,126,127,128,130,133,138,143,153,165,174,176,189,190,201,206,209,217,220,221,223,227,233,238,239,241,243,253,257,259,265,266,271,274,276,281,290,293,305,313,315,316,320,321,330,331,332,344,357,361,365,369,375,389,394,395} P5={7,10,11,12,19,26,46,52,55,60,66,67,76,82,88,89,90,100,102,109,111,114,115,117,119,125,131,132,137,139,140,142,147,150,152,154,159,161,164,173,177,184,185,188,192,194,197,200,203,207,208,211,214,215,234,235,240,246,256,258,263,270,273,277,291,292,300,309,319,327,338,340,345,354,355,372,376,380,381,388,391,398} P6={8,13,18,22,40,45,58,63,65,75,78,84,94,97,101,105,118,136,151,162,168,170,183,191,196,222,225,236,237,245,251,252,255,278,283,294,295,303,307,317,322,336,341,349,363,368,370,373}
400_rd_6.tsp;Branch-and-Cut;TIME_LIMIT;72.96599984169006;N/A;-;Pas de solution
532_att_6.tsp;Statique;TIME_LIMIT;84.11899995803833;6.84183845181e7;99.99;P1={1,3,5,6,7,12,13,14,15,17,18,20,21,22,26,27,29,35,379,396,426,427,459,477,498,531,532} P2={2,4,9,16,23,24,31,34,37,41,44,45,46,47,48,49,50,52,54,65,66,69,70,71,74,76,79,80,87,88,93,94,95,99,102,103,104,105,108,112,115,117,121,122,127,128,130,131,137,139,146,149,154,155,156,163,164,165,167,168,169,170,171,172,175,176,177,178,179,183,184,186,187,190,192,193,194,195,197,198,203,205,207,209,211,214,215,217,218,229,230,231,232,234,236,237,238,239,242,244,246,247,248,252,257,267,324,340,413,423,441,453,454} P3={8,10,19,32,33,38,39,40,42,51,53,56,58,59,62,67,68,72,81,82,89,90,91,92,100,110,111,113,114,119,123,124,136,141,142,145,147,152,153,159,162,166,174,180,181,182,191,196,199,202,206,208,212,219,220,221,222,223,225,228,243,245,251,253,256,258,259,260,263,269,270,272,275,276,280,284,285,287,289,292,294,297,298,302,303,309,311,312,313,315,317,322,326,328,332,333,334,336,341,346,347,348,358,367,371,399} P4={11,25,30,36,55,60,61,63,73,83,84,85,96,98,101,106,107,116,118,120,125,132,133,134,138,140,143,151,158,160,161,173,185,189,204,210,213,224,227,233,235,249,254,255,261,262,266,268,274,277,279,283,286,288,293,295,299,301,306,308,310,319,325,329,335,337,338,339,343,349,357,361,362,368,370,375,376,377,380,382,383,384,386,389,401,409,414,416,417,419,420,429,430,432,435,436,438,439,440,443,446,447,449,452,456,457,460,482} P5={28,43,57,64,75,77,78,86,97,109,126,129,135,144,148,150,157,188,200,201,216,226,240,241,250,264,265,278,281,282,290,296,304,305,307,314,316,320,323,327,331,342,344,345,350,351,352,354,355,356,360,363,364,365,369,373,378,385,387,390,391,393,394,395,402,403,404,405,406,407,410,415,421,425,428,433,434,437,442,445,450,462,468,470,471,473,474,476,484,486,489,490,491,493,495,497,500,501,502,503,509,513,514,515,516,517} P6={271,273,291,300,318,321,330,353,359,366,372,374,381,388,392,397,398,400,408,411,412,418,422,424,431,444,448,451,455,458,461,463,464,465,466,467,469,472,475,478,479,480,481,483,485,487,488,492,494,496,499,504,505,506,507,508,510,511,512,518,519,520,521,522,523,524,525,526,527,528,529,530}
532_att_6.tsp;Heuristique;OPTIMAL;0.4240000247955322;3.578975954326e8;0.0;P1={5,11,12,21,23,30,36,37,41,56,58,65,66,69,78,87,98,101,111,114,118,119,140,142,160,165,167,168,169,174,180,188,189,194,206,209,213,220,239,242,243,255,264,270,273,279,282,283,284,295,303,309,316,319,331,352,353,354,355,356,375,377,378,382,393,394,398,407,410,415,430,442,445,457,459,461,473,478,480,483,498,500,505,507,524} P2={14,19,24,33,38,39,45,46,63,67,79,82,84,85,92,100,103,108,110,117,123,133,137,144,152,170,172,181,182,186,191,195,196,201,208,230,232,233,247,254,260,261,268,272,280,285,286,287,297,312,321,336,338,340,357,358,362,364,366,368,385,389,395,400,402,403,419,421,422,438,443,450,452,469,470,471,485,488,493,501,504,508,509,515,517,529} P3={4,9,10,25,28,29,35,54,57,61,68,70,93,94,96,102,104,109,113,116,121,126,128,136,141,150,154,158,171,179,200,202,203,204,205,216,223,224,234,236,244,245,252,269,275,276,281,290,292,304,313,314,318,322,325,339,345,361,365,369,372,373,381,386,390,401,404,406,412,417,424,429,448,451,455,463,475,481,482,486,489,490,511,514,519,530} P4={3,8,16,17,18,32,42,50,51,52,55,60,75,86,89,95,106,107,120,127,131,134,139,145,146,147,153,157,161,185,187,192,193,211,212,215,221,226,227,228,241,249,262,263,274,288,291,293,294,299,302,315,317,323,328,330,335,346,360,367,376,379,397,405,408,409,425,426,431,434,446,447,458,468,472,474,476,487,491,494,495,496,497,516,520,525} P5={6,20,22,26,31,34,40,43,48,59,64,72,73,80,81,88,90,91,99,112,115,125,129,132,143,148,155,162,163,166,175,177,178,197,198,207,210,214,219,222,225,237,240,246,248,251,253,256,266,271,277,296,300,301,307,308,310,311,324,327,329,332,334,337,341,342,343,348,349,363,371,387,388,391,399,411,414,416,420,423,428,432,433,435,436,441,453,454,456,460,462,466,477,479,484,502,506,510,513,518,521,522,523,526} P6={1,2,7,13,15,27,44,47,49,53,62,71,74,76,77,83,97,105,122,124,130,135,138,149,151,156,159,164,173,176,183,184,190,199,217,218,229,231,235,238,250,257,258,259,265,267,278,289,298,305,306,320,326,333,344,347,350,351,359,370,374,380,383,384,392,396,413,418,427,437,439,440,444,449,464,465,467,492,499,503,512,527,528,531,532}
532_att_6.tsp;Dualisation;TIME_LIMIT;85.34899997711182;N/A;-;Pas de solution
532_att_6.tsp;Plans Coupants;TIME_LIMIT;145.1050000190735;6.82450372099e7;99.99;P1={1,3,5,6,7,12,13,14,15,17,18,20,21,22,26,27,29,35,379,396,426,427,428,459,477,498,531,532} P2={2,4,9,16,23,24,31,34,37,41,44,45,46,47,48,49,50,52,54,65,66,69,70,71,74,76,79,80,87,88,93,94,95,99,102,103,104,105,108,112,115,117,121,122,127,128,130,131,137,139,146,149,154,155,156,163,164,165,167,168,169,170,171,172,175,176,177,178,179,183,184,186,187,190,192,193,194,195,197,198,203,205,207,209,211,214,215,217,218,229,230,231,232,234,236,237,238,239,242,244,246,247,248,252,257,267,324,340,413,423,441,453,454} P3={8,10,19,32,33,38,39,40,42,51,53,56,58,59,62,67,68,72,81,82,89,90,91,92,100,110,111,113,114,119,123,124,136,141,142,145,147,152,153,159,162,166,174,180,181,182,191,196,199,202,206,208,212,219,220,221,222,223,225,228,243,245,251,253,256,258,259,260,263,269,270,272,275,276,280,284,285,287,289,292,294,297,298,302,303,309,311,312,313,315,317,322,326,328,332,333,334,336,341,346,347,348,358,367,371,399} P4={11,25,30,36,55,60,61,63,73,83,84,85,96,98,101,106,107,116,118,120,125,132,133,134,138,140,143,151,158,160,161,173,185,189,204,210,213,224,227,233,235,249,254,255,261,262,266,268,274,277,279,283,286,288,293,295,299,301,306,308,310,319,325,329,335,337,338,339,343,349,357,361,362,368,370,375,376,377,380,382,383,384,386,389,401,409,414,416,417,419,420,429,430,432,435,436,438,439,440,443,446,447,449,452,456,457,460,482} P5={28,43,57,64,75,77,78,86,97,109,126,129,135,144,148,150,157,188,200,201,216,226,240,241,250,264,265,278,281,282,290,296,304,305,307,314,316,320,323,327,331,342,344,345,350,351,352,354,355,356,360,363,364,365,369,373,378,385,387,390,391,393,394,395,402,403,404,405,406,407,410,415,421,425,433,434,437,442,445,450,462,468,470,471,473,474,476,484,486,489,490,491,493,495,497,500,501,502,503,509,513,514,515,516,517} P6={271,273,291,300,318,321,330,353,359,366,372,374,381,388,392,397,398,400,408,411,412,418,422,424,431,444,448,451,455,458,461,463,464,465,466,467,469,472,475,478,479,480,481,483,485,487,488,492,494,496,499,504,505,506,507,508,510,511,512,518,519,520,521,522,523,524,525,526,527,528,529,530}
532_att_6.tsp;Branch-and-Cut;TIME_LIMIT;75.01999998092651;N/A;-;Pas de solution
